player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Rich Hill,71,100,0.1,0.3,0,0.4,0.322,0.398,0.266,1,10,95.5,15.5,2365,78.7,78.49,8,23,48,-0.2,6.32,106,144,116,145,286,323,299,-0.665,0.665,69,7.4,15,6,0,0,0,1,5,33.3,3,20,3.39423,0.43507,-0.57958,-0.38718,92.7,144,66.66666667,33.33333333,13.33333333,4.63,2.36,-0.45,2.6,0.333,2,0.936619718,0.445,0.484,-0.936619718,-0.166,-0.112,-0.084,-0.076,34.8,19
Eli Villalobos,71,100,0.188,0.25,0.167,0.438,0.309,0.385,0.258,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,-0.899,0.899,67.7,7.4,18,13,1,1,0,1,3,16.7,2,11.1,2.08732,0.81943,0.41394,0.00493,92.6,189,46.15384615,15.38461538,11.11111111,6.11,-2.25,-0.15,2.04,0.278,2,1.266197183,0.34,0.565,-1.266197183,-0.07,-0.062,-0.127,-0.076,24.1,46.9
Germán Márquez,70,100,0.313,0.188,0.333,0.5,0.417,0.386,0.269,5,16,93.1,15.4,2334,92.1,91.3,9,32,38,-0.8,5.76,118,151,123,150,297,326,299,-1.409,1.409,73.5,7.6,20,13,4,0,0,1,3,15,4,20,1.92586,0.772,0.43739,-0.07855,93.4,153,53.84615385,7.692307692,5,6.02,-1.6,0.21,1.98,0.45,1,2.012857143,0.415,0.456,-2.012857143,0.044,0.035,0.044,0.031,28.1,40.2
Cristian Mena,70,100,0.333,0.5,0.25,0.833,0.529,0.46,0.292,4,12,94.8,21.4,2506,91.7,92.6,10,34,36,0.9,6.78,105,148,124,146,298,305,287,-2.104,2.104,68.3,7.6,15,10,2,0,0,2,2,13.3,3,20,2.06386,0.65686,0.333,0.00729,92.9,165,50,20,13.33333333,6.15,-1.69,-0.1,2.3,0.467,2,3.005714286,0.434,0.66,-3.005714286,0.041,0.033,0.173,0.069,29.4,48.2
Owen White,69,100,0.529,0.353,0.5,0.882,0.606,0.426,0.409,9,17,91.6,11.2,2404,90.1,90.52,2,35,34,0.4,6.55,118,146,119,149,290,323,296,-4.334,4.334,68.3,7,18,17,5,3,0,1,0,0,1,5.6,2.22638,0.61725,0.11,0.03145,92.4,180,52.94117647,0,0,5.88,-1.39,0.13,2.34,0.556,0,6.28115942,0.442,0.539,-6.28115942,0.12,0.114,0.343,0.18,5.7,45.3
Jonathan Bowlan,68,100,0.429,0.643,0.375,1.071,0.639,0.39,0.275,6,14,85.7,18.9,2274,91.8,92.08,10,32,36,0.3,6.66,115,151,120,149,298,321,288,-4.215,4.215,70.5,7.1,17,11,3,0,0,3,3,17.6,3,17.6,1.865,0.88441,0.36868,0.05662,91.2,177,36.36363636,9.090909091,5.882352941,6.04,-2.71,-0.1,2.32,0.529,1,6.198529412,0.403,0.488,-6.198529412,0.154,0.126,0.583,0.249,31.3,43
Julio Teheran,68,100,0.429,0.286,0.5,0.714,0.513,0.412,0.291,6,14,89.2,19.5,2242,86.9,86.71,8,31,37,-0.2,6.25,112,150,126,151,323,331,304,-2.555,2.555,71.6,7.3,16,11,4,1,0,1,3,18.8,2,12.5,2.73647,0.32353,0.62657,0.0397,92.9,175,45.45454545,9.090909091,6.25,5.02,-2.62,-0.12,2.69,0.5,1,3.757352941,0.38,0.593,-3.757352941,0.138,0.12,0.121,0.101,25.8,20.9
Mike Burrows,68,100,0.182,0.273,0.125,0.455,0.357,0.391,0.249,2,11,90.1,21.6,2066,89.9,89.05,4,33,35,-0.9,6.05,107,147,117,150,300,333,297,-1.629,1.629,70.4,7.4,14,9,1,0,0,1,2,14.3,3,21.4,1.95735,0.93029,0.79515,-0.46309,92.9,171,44.44444444,11.11111111,7.142857143,6.39,-0.27,-0.31,2.23,0.357,1,2.395588235,0.41,0.475,-2.395588235,-0.067,-0.053,-0.02,-0.034,12.1,50.1
Tucker Davidson,67,100,0.235,0,0.25,0.235,0.258,0.256,0.221,4,17,84.6,13,1923,85.5,85.97,7,34,33,0.5,6.51,111,152,122,145,298,324,297,0.979,-0.979,69,7.3,19,16,4,0,0,0,1,5.3,2,10.5,2.68284,0.46358,-0.04403,-0.13269,91.2,142,18.75,0,0,6.12,1.95,0.03,2.08,0.316,0,-1.46119403,0.303,0.252,1.46119403,0.014,0.013,-0.017,0.002,20.6,58.5
Ian Gibaut,67,98.5,0.429,0.286,0.5,0.714,0.544,0.478,0.395,6,14,92.4,17.6,2260,90,91.34,3,31,35,1.3,6.99,110,147,115,148,295,324,294,-2.668,2.668,70.5,7,16,11,4,1,0,1,3,18.8,2,12.5,2.01576,0.83156,-0.06197,-0.26136,91,197,45.45454545,9.090909091,6.25,5.68,-1.62,-0.16,2.34,0.5,1,4.042424242,0.47,0.645,-4.042424242,0.034,0.03,0.069,0.066,9.7,44
Justin Sterner,64,100,0.294,0.118,0.357,0.412,0.286,0.162,0.163,5,17,90,20.3,2444,90.5,90.73,13,36,28,0.2,6.57,102,147,115,148,303,329,296,-0.157,0.157,71.7,7.1,18,14,3,2,0,0,4,22.2,0,0,1.69984,1.11437,0.26141,-0.09609,92.1,159,35.71428571,0,0,5.57,-2.98,0.1,2.45,0.278,0,0.2453125,0.154,0.234,-0.2453125,0.131,0.124,0.178,0.124,36.1,40.5
Caleb Boushley,63,100,0.333,0.111,0.353,0.444,0.371,0.379,0.308,6,18,85.9,20.2,2276,86.1,85.97,2,31,32,-0.1,6.04,111,150,123,148,306,324,300,-1.319,1.319,71.2,7.4,20,17,4,2,0,0,1,5,2,10,2.48429,0.62079,0.14873,0.0119,92.3,164,41.17647059,11.76470588,10,6.05,-1.36,0.04,2.45,0.4,2,2.093650794,0.377,0.493,-2.093650794,0.025,0.023,-0.049,-0.008,6.5,45.1
Naoyuki Uwasawa,62,100,0.143,0.071,0.182,0.214,0.188,0.235,0.218,2,14,80.8,24.7,1719,85.9,85.85,5,27,35,0,6.28,108,143,113,140,289,329,298,1.458,-1.458,69.8,7.1,15,11,1,1,0,0,3,20,1,6.7,2.44548,0.66065,0.62129,0.11968,91.8,142,36.36363636,0,0,6.26,-2.04,-0.14,2.23,0.2,0,-2.351612903,0.27,0.241,2.351612903,-0.075,-0.07,-0.027,-0.047,18.5,50.6
Jonathan Loáisiga,61,100,0.368,0,0.438,0.368,0.343,0.319,0.314,7,19,81.8,3,2292,95.1,95.3,5,32,29,0.2,6.63,114,152,116,150,286,329,284,-0.44,0.44,68.9,7.8,20,16,7,0,0,0,3,15,1,5,1.86984,0.6877,1.19033,0.43295,90,103,18.75,0,0,5.43,-2.26,-0.06,2.22,0.4,0,0.721311475,0.349,0.367,-0.721311475,0.054,0.051,0.001,0.024,15.6,42.3
Brent Headrick,60,100,0.182,0.364,0.2,0.545,0.36,0.363,0.202,2,11,92.4,9.2,2093,86,86.72,9,27,33,0.7,6.88,117,150,113,149,279,312,302,0.076,-0.076,70.3,7.4,13,6,0,1,0,1,5,38.5,2,15.4,2.23567,0.8925,0.40567,-0.19567,91.2,172,50,16.66666667,7.692307692,6.06,1.66,-0.56,1.89,0.308,1,-0.126666667,0.324,0.523,0.126666667,-0.02,-0.016,0.022,-0.003,33.3,35.9
Edgardo Henriquez,59,100,0.167,0,0.286,0.167,0.224,0.167,0.075,2,12,84.7,27,2473,95.4,96.34,7,27,32,0.9,6.57,113,150,135,152,305,325,304,0.806,-0.806,65.5,6.8,14,7,2,0,0,0,5,35.7,2,14.3,1.82627,0.67508,0.02559,-0.1378,91,136,14.28571429,0,0,6.06,-1.4,-0.14,2.25,0.286,0,-1.366101695,0.207,0.111,1.366101695,0.092,0.079,0.056,0.057,25.9,49.1
David Buchanan,58,100,0.167,0.083,0.182,0.25,0.251,0.287,0.206,2,12,87.3,23.4,2052,87.2,86.47,4,22,36,-0.7,5.75,114,146,119,146,290,320,291,0.449,-0.449,70.9,7.3,14,11,1,1,0,0,1,7.1,2,14.3,2.62931,0.39397,0.49241,0.10966,91.7,164,27.27272727,0,0,6.25,-2.21,0.1,2.37,0.286,0,-0.774137931,0.32,0.304,0.774137931,-0.039,-0.034,-0.054,-0.036,18.2,53.8
Seth Johnson,58,100,0.571,0.357,0.5,0.929,0.613,0.512,0.433,8,14,93.2,20.1,2280,90,89.13,6,25,33,-0.9,5.86,113,145,115,144,293,314,286,-4.329,4.329,68.2,6.9,18,15,5,2,0,1,0,0,3,16.7,1.98069,0.88776,0.22017,0.04983,95,178,46.66666667,6.666666667,5.555555556,6.01,-0.68,0.16,2.43,0.611,1,7.463793103,0.508,0.733,-7.463793103,0.138,0.103,0.196,0.101,24,52.9
Daniel Duarte,56,100,0.143,0.286,0.1,0.429,0.266,0.275,0.205,2,14,86.1,7.4,2451,89.9,89.68,7,31,25,-0.2,6.16,115,151,125,150,308,329,294,1.256,-1.256,66.1,7.4,15,11,0,1,0,1,3,20,1,6.7,2.15786,0.69,-0.00107,-0.35357,92.5,145,36.36363636,9.090909091,6.666666667,5.53,-1.07,0.48,2.04,0.2,1,-2.242857143,0.258,0.372,2.242857143,-0.062,-0.058,0.057,-0.009,22.6,39.3
Roki Sasaki,56,100,0.111,0,0.167,0.111,0.323,0.333,0.13,1,9,81.8,5.8,1629,93.5,94.45,5,20,36,0.9,7.13,113,149,121,150,293,320,301,-0.019,0.019,68.9,7.1,14,6,1,0,0,0,3,21.4,5,35.7,2.01161,0.66268,0.60982,-0.22161,90.1,193,16.66666667,0,0,6.15,-2.57,-0.35,2.13,0.429,0,0.033928571,0.441,0.144,-0.033928571,-0.019,-0.012,-0.033,-0.01,25,
Scott Effross,55,100,0.25,0.25,0.222,0.5,0.371,0.441,0.342,3,12,89.6,-6.6,2293,85,83.95,4,27,28,-1.1,5.93,111,151,129,152,302,332,293,-1.015,1.015,69.9,7.2,14,10,2,0,0,1,2,14.3,2,14.3,3.30855,-0.08091,0.60455,0.00636,92.5,126,50,10,7.142857143,3.83,-4.22,-0.03,2.59,0.357,1,1.845454545,0.436,0.596,-1.845454545,-0.092,-0.079,-0.096,-0.07,14.8,-2.9
Clayton Beeter,51,100,0.286,0.143,0.444,0.429,0.331,0.295,0.236,4,14,89.8,21.9,2501,92.3,91.48,8,25,26,-0.8,5.82,116,150,128,151,305,326,292,-0.523,0.523,70.6,7.3,15,9,2,2,0,0,5,33.3,1,6.7,1.72804,0.96608,0.13549,0.01627,91.6,184,44.44444444,11.11111111,6.666666667,6.21,-1.1,0.04,2.47,0.333,1,1.025490196,0.287,0.392,-1.025490196,0.05,0.046,0.037,0.036,32,53.5
Jackson Stephens,51,100,0.333,0.2,0.333,0.533,0.411,0.346,0.255,5,15,84.8,33.2,2218,87.1,86.42,5,28,23,-0.7,5.75,119,150,133,150,301,320,303,-1.569,1.569,68.6,7,17,13,4,0,0,1,2,11.8,1,5.9,2.73471,0.33451,0.1702,-0.0354,90.6,159,30.76923077,7.692307692,5.882352941,6.1,-0.93,-0.31,2.86,0.412,1,3.076470588,0.343,0.449,-3.076470588,0.078,0.069,0.084,0.065,17.9,42.6
Parker Dunshee,51,100,0.364,0.636,0.333,1,0.595,0.586,0.354,4,11,96.9,17.5,2319,86,85.45,8,20,31,-0.6,5.54,104,151,123,150,309,321,294,-3.906,3.906,72.6,7.4,14,8,1,1,0,2,3,21.4,2,14.3,2.65706,0.42588,-0.13961,-0.1549,97.3,227,62.5,37.5,21.42857143,5.94,-1.81,0,2.4,0.5,3,7.658823529,0.493,0.983,-7.658823529,0.01,0.007,0.017,0.009,40,34.7
Joe Jacques,50,100,0.429,0.286,0.455,0.714,0.515,0.55,0.446,6,14,87.1,-0.1,2110,86.3,85.78,4,24,26,-0.5,6.21,102,146,110,140,282,310,295,-2.315,2.315,67.8,7,16,12,4,1,0,1,2,12.5,1,6.3,3.315,-0.1788,0.5448,-0.2684,93,157,50,16.66666667,12.5,4.47,3.34,-0.19,2.23,0.5,2,4.63,0.515,0.786,-4.63,-0.017,-0.015,-0.072,-0.035,16.7,10.1
Jackson Jobe,48,100,0.071,0,0.083,0.071,0.105,0.245,0.215,1,14,88.1,12.8,2335,92.6,92.6,2,21,27,0,6.17,113,151,121,149,297,335,289,1.446,-1.446,70.1,7.4,16,12,1,0,0,0,2,12.5,1,6.3,1.66021,1.01458,0.31146,0.03313,91.5,181,33.33333333,0,0,5.78,-2.1,0.2,2.67,0.133,0,-3.0125,0.267,0.273,3.0125,-0.144,-0.134,-0.202,-0.14,9.5,46
Lucas Gilbreath,47,100,0.7,0.5,0.667,1.2,0.791,0.421,0.365,7,10,86.3,8.8,2286,88.6,88.63,0,18,29,0,6.13,104,144,115,143,299,324,297,-3.938,3.938,70.2,6.9,12,10,4,2,0,1,0,0,1,8.3,2.22489,0.6883,0.09979,-0.0334,91.6,151,50,0,0,5.74,2.07,-0.08,2.29,0.75,0,8.378723404,0.471,0.473,-8.378723404,0.335,0.279,0.727,0.37,0,45.8
Tejay Antone,47,100,0.286,0.143,0.4,0.429,0.445,0.378,0.211,2,7,89,10.4,2530,88.8,88.84,5,16,31,0,6.37,113,145,117,145,296,319,286,-1.579,1.579,72.7,7.3,11,5,1,1,0,0,2,18.2,4,36.4,2.64532,0.2883,0.10255,0.05447,91.1,134,40,0,0,5.86,-2.67,0.04,2.28,0.545,0,3.359574468,0.498,0.253,-3.359574468,0.075,0.047,0.176,0.067,31.3,30.1
Jake Eder,45,100,0.286,0,0.333,0.286,0.353,0.315,0.223,2,7,86.6,1.2,2050,89.2,89.83,6,20,25,0.6,6.62,105,150,119,144,302,334,298,-0.248,0.248,66.2,6.8,9,6,2,0,0,0,1,11.1,1,11.1,2.07822,0.80711,0.59133,-0.41089,91.8,138,16.66666667,0,0,5.66,1.57,-0.31,2.67,0.444,0,0.551111111,0.396,0.245,-0.551111111,0.063,0.048,0.041,0.038,30,34.5
Ricky Vanasco,45,100,0.2,0.067,0.214,0.267,0.201,0.305,0.319,3,15,87.3,1.2,2230,91.7,92.48,4,23,22,0.8,6.79,117,151,117,150,297,320,292,1.487,-1.487,64.6,6.3,15,14,2,1,0,0,1,6.7,0,0,1.93,0.806,0.49511,0.25378,92.3,139,35.71428571,0,0,5.7,-1.74,0.09,2.82,0.2,0,-3.304444444,0.319,0.373,3.304444444,-0.119,-0.119,-0.106,-0.104,17.4,51.3
Brady Feigl,44,100,0.636,0.455,0.6,1.091,0.735,0.483,0.415,7,11,86.7,5.1,2250,88.6,87.61,2,21,23,-1,5.7,109,145,118,142,308,320,295,-3.356,3.356,68.3,6.7,11,11,4,2,0,1,0,0,0,0,2.07909,0.87205,0.23523,-0.15386,91.3,193,36.36363636,18.18181818,18.18181818,6.44,2.04,0.29,2.71,0.636,2,7.627272727,0.415,0.721,-7.627272727,0.221,0.221,0.37,0.252,9.5,54.1
Zach Logue,43,100,0.5,0.333,0.714,0.833,0.569,0.262,0.263,6,12,93.4,14.9,2032,89.5,87.93,9,26,17,-1.6,5.56,115,153,129,149,312,313,284,-2.502,2.502,69.5,6.5,12,8,4,1,0,1,4,33.3,0,0,1.95419,0.94047,0.68884,-0.54884,92.9,180,62.5,0,0,5.09,2.59,-0.18,2.77,0.5,0,5.818604651,0.263,0.344,-5.818604651,0.237,0.237,0.489,0.307,34.6,21.4
Eric Orze,42,100,0.375,0.375,0.333,0.75,0.537,0.368,0.194,3,8,91.3,24.7,1929,89,90.19,2,18,24,1.2,6.97,103,149,132,153,301,327,302,-2.434,2.434,72.1,7.5,11,7,2,0,0,1,1,9.1,2,18.2,2.2719,0.62071,0.74286,-0.45381,91.8,175,42.85714286,14.28571429,9.090909091,5.84,-1.49,-0.13,2.36,0.545,1,5.795238095,0.414,0.392,-5.795238095,0.181,0.131,0.358,0.169,11.1,45.1
Trevor McDonald,39,100,0,0,0,0,0.069,0.191,0.141,0,9,85.3,-9.9,2215,89,90.04,3,20,19,1,6.72,119,151,130,152,280,315,296,1.971,-1.971,72.2,7.5,10,8,0,0,0,0,1,10,1,10,2.86667,0.00692,0.54282,0.01923,90.8,44,12.5,0,0,5.11,-1.67,-0.26,2.33,0.1,0,-5.053846154,0.227,0.158,5.053846154,-0.141,-0.127,-0.158,-0.122,15,32
Alex Speas,39,100,0.286,0.429,0.25,0.714,0.453,0.357,0.23,2,7,89.7,21.4,2653,92.9,92.99,6,17,22,0.1,6.45,111,150,120,146,284,318,292,-0.6,0.6,71.3,7.9,8,5,1,0,0,1,2,25,1,12.5,2.21641,0.44462,-0.11564,-0.0459,91,133,40,20,12.5,6.34,-1.78,0.14,2.15,0.375,1,1.538461538,0.326,0.499,-1.538461538,0.056,0.049,0.215,0.096,35.3,41.9
Zac Kristofak,39,100,0.375,0.25,0.429,0.625,0.434,0.386,0.373,3,8,95.3,4.3,2342,88.2,87.05,6,15,24,-1.2,5.57,107,147,114,147,310,326,305,-1.829,1.829,65.5,6.9,11,7,1,2,0,0,2,18.2,2,18.2,2.53923,0.42974,0.00026,-0.04795,95.3,131,57.14285714,0,0,5.29,-1.06,0.11,2.23,0.455,0,4.68974359,0.454,0.44,-4.68974359,0.002,0.001,0.185,0.048,40,40.6
Blair Henley,39,100,0.8,0,0.8,0.8,0.702,0.533,0.423,4,5,86.3,22.8,2348,87.2,87.67,1,8,31,0.5,6.71,106,142,112,142,296,325,295,-3.036,3.036,74.2,7.4,9,5,4,0,0,0,0,0,3,33.3,2.88205,0.16692,0.10026,-0.43308,91.5,110,20,0,0,5.35,-2.17,-0.07,2.19,0.889,0,7.784615385,0.679,0.483,-7.784615385,0.377,0.21,0.317,0.169,12.5,29.9
John Curtiss,38,100,0.5,0.667,0.444,1.167,0.698,0.401,0.371,6,12,88.8,23.7,2419,91.2,91.63,6,25,13,0.4,6.46,120,151,126,149,299,325,301,-5.231,5.231,71.7,7.1,12,11,2,2,0,2,1,8.3,0,0,1.82184,0.91421,0.06395,0.03605,91.4,216,54.54545455,18.18181818,16.66666667,6.32,-2.62,-0.03,2.33,0.5,2,13.76578947,0.371,0.562,-13.76578947,0.129,0.129,0.605,0.297,24,40.5
Justin Topa,37,100,0.111,0,0.143,0.111,0.16,0.198,0.153,1,9,76.1,15.3,2168,87.9,87.08,5,24,13,-0.8,5.85,113,148,118,150,298,320,289,1.304,-1.304,74,7,10,7,1,0,0,0,2,20,1,10,2.81973,0.16568,0.68703,-0.0427,89.5,135,0,0,0,5.1,-2.53,0.12,2.56,0.2,0,-3.524324324,0.238,0.167,3.524324324,-0.042,-0.038,-0.056,-0.038,20.8,12.8
Ryan Johnson,35,100,0.444,0.667,0.333,1.111,0.738,0.536,0.334,4,9,88.3,23.3,2272,90.7,91.41,4,13,22,0.7,6.57,105,147,107,145,301,326,295,-3.372,3.372,67.3,7.5,10,8,2,0,0,2,1,10,1,10,2.34,0.43735,-0.12486,-0.17057,93.9,159,25,25,20,5.98,-2.3,-0.4,2.43,0.5,2,9.634285714,0.401,0.91,-9.634285714,0.11,0.099,0.201,0.202,30.8,
Brandon Crawford,35,100,0.429,0,0.429,0.429,0.474,0.436,0.311,3,7,84.6,8.3,1918,85.8,85.24,0,10,25,-0.6,6.08,115,146,123,145,305,311,309,-1.72,1.72,68.5,6.7,10,7,3,0,0,0,0,0,2,20,2.21257,0.91571,0.71857,-0.02657,93.2,146,42.85714286,0,0,5.75,-2.51,-0.47,2.54,0.6,0,4.914285714,0.518,0.438,-4.914285714,0.118,0.082,-0.009,0.038,0,39
Andrew Wantz,35,100,0.2,0.6,0,0.8,0.456,0.376,0.16,1,5,96.5,31,2500,90.4,90.41,5,18,17,0,6.22,113,150,124,151,311,323,299,-0.962,0.962,64.8,6.7,6,2,0,0,0,1,3,50,1,16.7,2.02629,0.77686,-0.01514,-0.03,89.5,155,50,50,16.66666667,5.96,-1.98,-0.02,2.62,0.333,1,2.748571429,0.3,0.601,-2.748571429,0.04,0.033,0.199,0.08,27.8,34.7
Ryan Loutos,35,100,0.222,0.111,0.222,0.333,0.283,0.185,0.117,2,9,85.4,14.9,1936,89.7,89.61,2,14,21,-0.1,6.32,118,151,123,150,290,325,291,0.271,-0.271,69.2,6.8,10,9,1,1,0,0,0,0,1,10,2.49514,0.376,0.28143,-0.22371,90.9,174,22.22222222,0,0,6,-0.91,0.3,2.38,0.3,0,-0.774285714,0.205,0.185,0.774285714,0.105,0.095,0.148,0.098,14.3,33.5
Dylan Dodd,34,100,0.5,0.125,0.667,0.625,0.51,0.31,0.256,4,8,92.5,14.2,2209,86.9,87.26,2,15,19,0.4,6.46,103,151,116,146,308,320,295,-1.542,1.542,72.1,7.5,9,6,3,1,0,0,2,22.2,1,11.1,2.36794,0.68735,0.37971,-0.21618,95.2,177,33.33333333,0,0,6.02,1.83,-0.15,2.75,0.556,0,4.535294118,0.338,0.354,-4.535294118,0.244,0.218,0.271,0.2,13.3,45.5
Anthony Misiewicz,30,100,0.4,0,0.5,0.4,0.409,0.441,0.362,2,5,101.8,14,2466,84.8,84.56,5,13,17,-0.2,6.09,101,150,116,151,298,323,283,-0.447,0.447,73.2,7.6,6,4,2,0,0,0,1,16.7,1,16.7,3.29333,-0.078,-0.26138,0.25172,94.9,179,75,0,0,6.16,0.3,0.3,2.62,0.5,0,1.49,0.469,0.551,-1.49,0.038,0.031,-0.151,-0.032,38.5,56.1
Gavin Hollowell,29,100,0.4,0,0.5,0.4,0.353,0.196,0.213,2,5,81.9,-25.4,2589,90.1,90.5,3,14,15,0.4,6.58,97,137,108,143,293,328,291,0.068,-0.068,66.5,7,6,5,2,0,0,0,1,16.7,0,0,2.33828,0.50241,0.15379,-0.39862,90,97,20,0,0,5.04,-2.9,-0.37,2.76,0.4,0,-0.234482759,0.213,0.236,0.234482759,0.187,0.187,0.164,0.157,21.4,7.7
Matt Krook,27,100,0.2,0.6,0,0.8,0.456,0.483,0.306,1,5,96.6,0.7,2162,87.9,87.75,2,13,14,-0.2,6.09,104,152,120,148,320,334,301,-1.084,1.084,70.4,7.5,6,3,0,0,0,1,2,33.3,1,16.7,2.98407,-0.01846,0.3937,-0.47889,91.4,137,66.66666667,33.33333333,16.66666667,5.85,1.73,-0.08,2.31,0.333,1,4.014814815,0.422,0.748,-4.014814815,-0.106,-0.089,0.052,-0.027,15.4,27.3
Andrew Saalfrank,26,100,0.5,0.5,0.5,1,0.654,0.608,0.477,2,4,96.8,10.8,2113,87.7,87.37,2,10,16,-0.3,5.94,108,143,119,143,301,326,303,-1.911,1.911,72.8,7.8,7,4,0,2,0,0,0,0,3,42.9,2.77692,0.19115,0.49846,-0.15769,95.6,151,75,25,14.28571429,6.25,1.34,0.3,1.85,0.714,1,7.35,0.701,0.82,-7.35,0.023,0.013,0.18,0.046,20,48.3
Lyon Richardson,26,100,0.5,0.75,0.5,1.25,0.724,0.34,0.242,2,4,78.4,32.7,2184,90,89.26,2,12,14,-0.7,5.82,106,149,127,149,297,324,289,-1.33,1.33,68.8,7.3,5,3,1,0,0,1,1,20,1,20,2.27346,0.57115,0.8272,0.4376,88.9,197,33.33333333,0,0,5.57,-2.76,0.19,2.25,0.6,0,5.115384615,0.394,0.351,-5.115384615,0.258,0.206,0.899,0.384,16.7,31.9
Raymond Burgos,25,100,0.5,0,0.6,0.5,0.476,0.232,0.166,3,6,85.7,6.6,1932,87.1,86.22,2,13,12,-0.9,5.87,105,146,113,145,301,316,289,-1.007,1.007,71.3,7.5,7,5,3,0,0,0,1,14.3,1,14.3,2.7144,0.36208,0.9252,-0.7812,90.4,94,40,0,0,5.81,2.38,0.22,1.88,0.571,0,4.028,0.285,0.178,-4.028,0.334,0.286,0.322,0.244,15.4,24.3
Matt Koch,23,100,0.75,1,0.667,1.75,0.975,0.604,0.469,3,4,94.5,18,2238,88.5,88.54,2,10,13,0,6.3,106,147,115,150,292,323,298,-2.288,2.288,67.4,6.8,5,4,1,1,0,1,0,0,1,20,2.29478,0.62739,-0.0287,-0.31739,93.7,213,50,25,20,5.71,-2.66,0.17,2.63,0.8,1,9.947826087,0.575,0.906,-9.947826087,0.281,0.225,0.844,0.371,20,35.7
Amos Willingham,20,100,0.4,0.6,0.333,1,0.586,0.557,0.399,2,5,86.6,21.8,2276,95.3,96.09,2,11,9,0.8,6.69,121,145,114,149,300,325,299,-1.209,1.209,68.5,6.9,5,4,1,0,0,1,1,20,0,0,1.4895,1.0295,0.27421,-0.27842,91.2,140,50,25,20,5.83,-1.91,0.16,2.53,0.4,1,6.045,0.399,0.935,-6.045,0.001,0.001,0.065,0.029,18.2,46.4
Jack Dreyer,19,100,0.4,0.2,0.5,0.6,0.467,0.321,0.264,2,5,95.4,7,2335,90.5,90.54,3,13,6,0,6.48,110,151,118,152,286,324,301,-0.415,0.415,69.2,7,5,4,1,1,0,0,1,20,0,0,1.91684,0.89947,0.19,0.09105,93.5,164,50,0,0,6,1.31,-0.13,2.12,0.4,0,2.184210526,0.264,0.501,-2.184210526,0.136,0.136,0.099,0.146,23.1,
Penn Murfee,19,100,0,0,,0,0,0,,0,3,,,2527,83.3,83.48,3,6,13,0.2,6.48,117,151,119,150,290,313,294,0.767,-0.767,66.5,7.6,3,0,0,0,0,0,3,100,0,0,3.14263,0.18895,-0.73579,-0.49263,88,146,,,0,4.19,-3.87,0.72,1.93,0,0,-4.036842105,,,4.036842105,,,,0,50,
Dylan Coleman,16,100,0,0,0,0,0.172,0.232,0.087,0,3,93.2,18,2376,91.4,91.55,1,5,11,0.1,6.58,115,146,127,145,293,325,294,0.318,-0.318,66.9,7.8,4,2,0,0,0,0,1,25,1,25,1.81812,0.94875,0.14313,-0.32937,91.2,108,50,0,0,6.05,-1.8,0.52,2.2,0.25,0,-1.9875,0.315,0.088,1.9875,-0.087,-0.065,-0.088,-0.06,20,35.4
James Meeker,16,100,0.333,0,0.333,0.333,0.393,0.457,0.413,1,3,95,0,2219,88.7,88.53,0,5,11,-0.2,6.24,110,146,124,148,295,334,291,-0.321,0.321,67.9,6.8,4,3,1,0,0,0,0,0,1,25,2.17,0.74625,0.33187,0.06938,92.2,106,33.33333333,0,0,5.6,-2.91,0.5,1.85,0.5,0,2.00625,0.559,0.485,-2.00625,-0.08,-0.059,-0.152,-0.064,0,29.1
Adam Kloffenstein,15,100,0,0,0,0,0,0.194,0.155,0,3,81.9,29.3,2251,89.6,89.49,0,7,8,-0.1,6.35,,,,,,,,0.766,-0.766,,,3,3,0,0,0,0,0,0,0,0,2.77467,0.11667,0.358,0.358,90.8,212,33.33333333,0,0,5.88,-1.04,0.44,2.24,0,0,-5.106666667,0.155,0.307,5.106666667,-0.155,-0.155,-0.307,-0.194,0,
Clayton Andrews,15,100,0.5,1.5,,2,0.923,0.336,0.104,1,2,95.2,25,2131,83.3,82.02,3,9,6,-1.3,5.54,109,154,115,151,289,327,284,-1.323,1.323,73.7,7.4,3,1,0,0,0,1,1,33.3,0,0,2.85267,0.47267,0.88667,-0.692,89.4,96,100,0,0,5.41,2.79,0.12,2.26,0.667,0,8.82,0.403,0.234,-8.82,0.396,0.264,1.766,0.587,33.3,36.7
